date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2020-04-03,230.50895788891833,232.8622275477319,225.41636693712175,228.14651489257812,135561200,-1.4500000000000002,-0.42,3.2199999999999998,-2.06,-16.07,179.1992040847291,180.6671833428831,175.0850011915056,177.09381103515625,47487600,-1.4200000000000002,-0.25,3.11,-1.04,-11.66,190.9747228662354,192.60860337833,187.34788784674507,189.06256103515625,6664500,-1.5699999999999998,-0.5700000000000001,2.74,-2.6599999999999997,-18.4,46.79999923706055,-8.07,-1
2020-04-06,237.0171961738574,245.43745065637108,228.1281336328922,243.4702606201172,188061200,6.72,3.8899999999999997,7.59,1.23,-2.85,183.96045777832654,190.88504920532145,182.71461695109656,189.75509643554688,64763500,7.1499999999999995,3.88,4.61,2.31,1.72,196.55867576823056,204.60237103701155,195.8135555897823,203.36349487304688,10322500,7.5600000000000005,3.9600000000000004,4.65,1.54,-4.82,45.2400016784668,-3.3300000000000005,1
2020-04-07,252.06522220219827,252.8190070197748,243.49791211907876,243.71852111816406,201427200,0.1,3.53,3.83,2.86,-7.53,195.4434923611342,195.7235748051807,189.2915225925647,189.67782592773438,69904500,-0.04,3.0,3.39,3.15,-3.5700000000000003,211.3801514288344,212.0085615906457,203.29157088722465,203.42623901367188,10857700,0.03,3.94,4.29,3.36,-9.26,46.70000076293945,3.2300000000000004,1
2020-04-08,246.31988737663727,253.71059517797096,243.82875134404637,251.89968872070312,153774500,3.36,1.0699999999999998,4.05,11.33,0.47000000000000003,191.36790980752508,194.2845483290108,189.4556834361989,193.70509338378906,45940400,2.12,0.89,2.55,10.02,2.96,205.70653212816504,211.19168112093917,203.64174355820109,210.3657684326172,7010200,3.4099999999999997,1.1199999999999999,3.71,11.92,-0.33999999999999997,43.349998474121094,-7.17,1
2020-04-09,255.16309407722713,258.4907725349289,253.2235075911454,255.73304748535156,189999200,1.52,1.3,2.09,10.47,12.790000000000001,195.4241755550848,196.26439336276965,192.21780207051773,193.98516845703125,68252600,0.13999999999999999,0.89,2.09,7.9799999999999995,13.52,213.51674634452777,215.6264237109855,211.06593986011083,212.88833618164062,9393200,1.2,1.5,2.17,10.83,12.139999999999999,41.66999816894531,-3.88,1
2020-04-13,254.7586352756574,255.09875018556286,249.49137070961035,253.3981475830078,114839100,-0.91,-0.38,2.19,11.07,2.96,193.15455079877353,196.45749184904983,191.9473348562812,196.08084106445312,42853900,1.08,-0.43,2.33,10.72,5.779999999999999,212.2330736035721,212.48443776166567,207.34043122153184,210.03363037109375,6761900,-1.34,-0.31,2.42,11.09,1.0999999999999999,41.16999816894531,-1.2,-1
2020-04-14,258.2884549436128,261.8918654699185,253.26020343605688,260.87152099609375,134143400,2.9499999999999997,1.9300000000000002,3.4099999999999997,7.1499999999999995,19.02,200.1371542120493,205.2267825454031,199.3548803634854,204.6086883544922,63959600,4.35,2.07,2.9899999999999998,7.829999999999999,25.41,214.2888656270474,215.87785688196945,212.6549986805148,215.16864013671875,5391900,2.44,2.03,1.53,5.800000000000001,18.72,37.7599983215332,-8.28,1
2020-04-15,255.15381785852156,261.0093805310118,253.21420410146158,255.32847595214844,121775000,-2.12,-2.19,2.9899999999999998,4.760000000000001,10.52,201.3443441894699,204.57968952602957,200.03089236387422,202.26182556152344,47036000,-1.15,-1.6,2.22,6.63,15.229999999999999,210.50043247314463,212.3856772745815,208.624173768737,211.03907775878906,6828000,-1.92,-2.17,1.7500000000000002,3.74,10.45,40.84000015258789,8.16,-1
2020-04-16,256.6062535871755,257.4151905782351,253.49003955687044,256.560302734375,131798300,0.48,0.5,1.54,1.8499999999999999,16.98,204.44447688736537,207.03274130393234,202.51293099923157,205.95108032226562,64657400,1.82,1.08,2.23,6.32,21.01,211.59561477058546,211.91879912124904,208.4355915305766,211.27243041992188,6126400,0.11,0.26,1.6500000000000001,0.43,18.38,40.11000061035156,-1.79,1
2020-04-17,262.33311040568213,264.09803815159717,259.5937609848719,263.4913635253906,146684800,2.7,2.25,1.76,3.0300000000000002,19.88,208.77111896982808,209.09947820796617,204.8211114790726,207.92123413085938,62863200,0.96,1.37,2.08,7.180000000000001,21.44,217.01214186898198,217.9642624598555,214.00306909815347,217.75765991210938,5924500,3.0700000000000003,2.7199999999999998,1.87,2.29,20.849999999999998,38.150001525878906,-4.89,1
2020-04-20,259.7867982566206,263.6292486240073,258.62857317015494,258.84918212890625,100109300,-1.76,-1.41,1.9,2.15,23.07,206.05733168430316,208.49108381558787,205.29437748424988,205.45855712890625,38249100,-1.18,-0.8999999999999999,1.54,4.78,24.89,213.9941179251181,216.5720312032873,212.2156143374262,212.55694580078125,7357400,-2.39,-1.73,2.0,1.2,23.380000000000003,43.83000183105469,14.89,-1
2020-04-21,254.38168814110765,255.5858921565235,250.05204085668208,250.98968505859375,126385700,-3.04,-1.73,2.1399999999999997,-3.7900000000000005,22.470000000000002,203.3918451048517,203.93267574775592,196.66040461303584,197.8772735595703,72932800,-3.6900000000000004,-1.01,3.54,-3.29,20.200000000000003,207.78733328204447,209.59276878622097,206.06273510509502,206.79029846191406,6571400,-2.71,-2.2399999999999998,1.66,-3.8899999999999997,23.76,45.40999984741211,3.5999999999999996,-1
2020-04-22,255.87087162422512,258.30685593614993,254.5471616484955,256.560302734375,92951600,2.22,1.94,1.5,0.48,14.790000000000001,201.9431545848085,205.08191705847247,201.1995051955896,203.7491455078125,40089100,2.97,2.0500000000000003,1.96,0.74,14.87,210.5448584959135,212.22455593724428,209.63765219872676,210.87721252441406,4318000,1.9800000000000002,1.82,1.25,-0.08,13.68,41.97999954223633,-7.55,1
2020-04-23,257.83803449166567,261.00942882801934,256.2385632888214,256.5419006347656,104709700,-0.01,0.5,1.8599999999999999,-0.01,13.08,204.541050478425,207.1003576864137,202.90890654063006,203.3145294189453,43278500,-0.21,0.38999999999999996,2.06,-1.28,15.479999999999999,211.54190724583046,214.60487143088946,210.93111810353022,211.14669799804688,6364800,0.13,0.32,1.7399999999999998,-0.06,10.91,41.380001068115234,-1.43,-1
2020-04-24,258.0586753592096,260.78882372538203,256.00875672334155,260.1177673339844,85063200,1.39,0.59,1.8599999999999999,-1.28,8.33,203.74909545375053,206.96512075123792,202.32940821243113,206.52085876464844,34231900,1.58,0.21,2.2800000000000002,-0.67,11.43,212.5300289408878,214.07498438770506,210.36529310244268,213.62586975097656,3568500,1.17,0.66,1.76,-1.9,5.7299999999999995,35.93000030517578,-13.170000000000002,1
2020-04-27,262.09412629154366,264.98973134296574,261.6345055515394,263.8682556152344,77896600,1.44,0.76,1.29,1.94,13.270000000000001,208.79046379039787,209.21540626124602,207.15830508942489,208.18202209472656,36451700,0.8,1.0999999999999999,1.0,1.3299999999999998,16.33,214.78453567153414,217.5421055573874,214.1827238257821,216.76065063476562,3632500,1.47,0.54,1.5699999999999998,1.9800000000000002,11.600000000000001,33.290000915527344,-7.35,1
2020-04-28,267.51767499536015,267.8669912848749,262.35154179491997,262.6549072265625,105270000,-0.45999999999999996,1.38,2.09,4.65,9.2,209.88180785305164,209.88180785305164,203.98093388441305,204.26100158691406,46862800,-1.8800000000000001,0.8200000000000001,2.83,3.2300000000000004,10.13,220.07513401016553,220.20987661532334,215.8983736621843,216.5540771484375,4709900,-0.1,1.53,1.9900000000000002,4.72,8.12,33.56999969482422,0.84,-1
2020-04-29,267.98644290704055,271.0659071925588,266.9568970325676,269.53076171875,118745600,2.62,2.03,1.5599999999999998,5.06,13.76,208.79046793833598,212.44108871183653,207.77640333757992,211.50428771972656,48716400,3.55,2.22,2.2800000000000002,3.81,15.02,220.4973230565098,222.46444740155528,219.3475906576881,221.3686065673828,5015300,2.22,1.82,1.44,4.9799999999999995,12.479999999999999,31.229999542236328,-6.97,1
2020-04-30,268.1518891527446,269.6318823292637,265.28386059929,267.021240234375,122901700,-0.9299999999999999,-0.51,1.6099999999999999,4.08,18.01,212.4217864372169,212.5087024778297,209.91078526594984,211.41738891601562,43359500,-0.04,0.43,1.23,3.9899999999999998,20.080000000000002,219.34759180691324,220.21887532235118,217.29065274530592,218.4673309326172,4928900,-1.31,-0.91,1.32,3.47,16.23,34.150001525878906,9.35,-1
2020-05-01,262.26881020124006,267.1867582133852,258.78487679464763,259.95233154296875,125180000,-2.65,-1.78,3.15,-0.06,12.29,207.1583123352251,209.25403801564116,204.43482535127114,205.45855712890625,48795000,-2.82,-2.01,2.2800000000000002,-0.51,14.37,215.19770433265325,215.87137607910938,212.43115738250032,213.13177490234375,4723500,-2.44,-1.5,1.5699999999999998,-0.22999999999999998,10.96,37.189998626708984,8.9,-1
2020-05-04,258.06784244223917,260.9726488665371,256.58787713450204,260.6693115234375,80873200,0.27999999999999997,-0.72,1.69,-1.21,14.26,204.22235201134313,208.07577660367727,203.8939780125708,207.85365295410156,32841000,1.17,-0.6,2.04,-0.16,17.37,211.27251979817572,213.55401619082087,209.86229321758302,213.25759887695312,3845500,0.06,-0.8699999999999999,1.73,-1.6199999999999999,12.8,35.970001220703125,-3.2800000000000002,1
2020-05-05,263.4914287350549,265.89063587333334,260.7980294956221,263.0777587890625,79569900,0.9199999999999999,1.08,1.95,0.16,8.05,209.9976575714691,212.60524140247904,209.42785510852917,210.2101287841797,37783100,1.13,1.03,1.53,2.91,10.780000000000001,215.59298738263024,217.13794278164863,214.4073181995224,214.4971466064453,3143500,0.58,1.0999999999999999,1.28,-0.95,5.47,33.61000061035156,-6.5600000000000005,1
2020-05-06,264.77830538088773,265.1643710660051,260.8623279708527,261.29437255859375,73632600,-0.6799999999999999,0.65,1.6400000000000001,-3.06,7.21,211.8905910264305,213.47445816235918,210.64475033626272,211.50428771972656,36455200,0.62,0.8,1.35,0.0,11.51,215.88038057806682,216.06002365853138,212.52101248512557,212.75454711914062,3082300,-0.8099999999999999,0.64,1.6500000000000001,-3.8899999999999997,4.590000000000001,34.119998931884766,1.52,-1
2020-05-07,264.51171080796263,266.3777697134358,263.9417856328459,264.4473571777344,75250400,1.21,1.23,0.9299999999999999,-0.96,4.9799999999999995,214.22776794433594,215.1066101500059,212.87567694022064,214.22776794433594,38624800,1.29,1.29,1.05,1.3299999999999998,10.59,214.89234927448328,216.63490233276312,214.27256896084694,214.59593200683594,3411500,0.8699999999999999,1.0,1.11,-1.77,2.01,31.440000534057617,-7.85,1
2020-05-08,267.58192522789057,269.2917284965723,266.45124842032664,268.8229064941406,76452400,1.6500000000000001,1.1900000000000002,1.0699999999999998,3.4099999999999997,5.12,215.89852096982384,217.29888863818735,214.86513695921292,217.16368103027344,31852300,1.37,0.7799999999999999,1.1400000000000001,5.7,11.95,217.6139371955339,218.98822642818985,216.7785771233174,218.8265380859375,3894800,1.97,1.41,1.03,2.67,2.79,27.979999542236328,-11.01,1
2020-05-11,266.8925176860717,270.25694423577727,266.4696745397316,268.8780822753906,79514200,0.02,-0.72,1.41,3.15,6.11,215.84061666021245,220.12863647275321,215.60882583121293,219.10491943359375,35714100,0.89,-0.61,2.08,5.41,11.74,217.08398947764258,219.1139958954203,216.4732003045719,217.8744354248047,2743000,-0.44,-0.8,1.21,2.16,3.73,27.56999969482422,-1.47,1
2020-05-12,270.0639458677684,270.47758767684087,263.3810427599695,263.5189514160156,95870800,-1.9900000000000002,0.44,2.64,0.16999999999999998,1.01,219.70372867783442,220.29285086058465,214.4885450756534,214.51751708984375,41054100,-2.09,0.27,2.65,2.0500000000000003,4.84,218.99722089589758,219.29363812494975,213.7246207966026,213.85037231445312,6433900,-1.8499999999999999,0.52,2.56,-0.3,-0.61,33.040000915527344,19.84,-1
2020-05-13,262.95820745768185,263.9969547866996,256.4315875392969,258.8583984375,144721100,-1.77,-0.21,2.87,-0.9299999999999999,1.38,215.0390149642318,216.92226932530505,209.29266868853594,211.8326416015625,65521200,-1.25,0.24,3.56,0.16,4.73,212.8443231732571,213.329360741828,207.50884138955143,209.1256561279297,7531300,-2.21,-0.47000000000000003,2.7199999999999998,-1.71,-0.91,35.279998779296875,6.78,-1
2020-05-14,256.4224143490226,262.08491700872327,250.94371509495167,261.95623779296875,121977900,1.2,-0.9400000000000001,4.3,-0.9400000000000001,2.1,210.50952738812586,214.27603593227283,208.597301106984,214.23741149902344,51549300,1.1400000000000001,-0.62,2.68,0.0,4.02,206.6645301516692,212.6646932982717,205.06568362669373,212.6557159423828,6964500,1.69,-1.18,3.63,-0.8999999999999999,0.65,32.61000061035156,-7.57,1
2020-05-15,259.56619361268525,263.2063817576998,258.61937607827673,263.1604309082031,111146300,0.45999999999999996,-0.91,1.7500000000000002,-2.11,-0.13,211.29178730188508,215.68605680731994,210.8571924577266,215.62811279296875,55747200,0.65,-1.37,2.25,-0.7100000000000001,3.71,210.7405405448465,213.5214915541757,210.06555163582382,213.2154998779297,4811100,0.26,-0.8999999999999999,1.63,-2.56,-2.09,31.889999389648438,-2.21,1
2020-05-18,269.3837068905075,272.78491161799025,269.06199481206295,271.1762390136719,119703800,3.05,2.36,1.41,0.8500000000000001,4.760000000000001,218.53510368760058,220.8529528914508,217.75282994971428,219.64573669433594,42398100,1.8599999999999999,1.35,1.44,0.25,6.909999999999999,219.1554566127441,222.47640519058913,219.02046428546927,221.3334197998047,5207700,3.81,2.79,1.6199999999999999,1.59,4.130000000000001,29.299999237060547,-8.12,1
2020-05-19,270.57869857253786,272.28847402813193,268.3725249301823,268.3908996582031,95189300,-1.03,-0.22,1.44,1.8499999999999999,6.93,219.9065063931708,221.98292715903048,218.95040056654557,219.0952606201172,36237300,-0.25,0.12,1.38,2.13,10.72,220.90139454578681,221.41439277103342,217.8594534955512,217.99444580078125,4404700,-1.51,-0.2,1.6099999999999999,1.94,5.42,30.530000686645508,4.2,-1
2020-05-20,271.9299425834225,273.814375850398,271.70013227998567,272.9502868652344,85861700,1.7000000000000002,1.32,0.79,5.4399999999999995,6.39,221.64490445534355,223.8275461396017,221.62558486903285,223.47021484375,37417000,2.0,1.16,1.01,5.489999999999999,9.68,220.85639979249098,221.9183896483901,220.2534112548334,221.1533966064453,3280600,1.4500000000000002,1.31,0.76,5.75,4.87,27.989999771118164,-8.32,1
2020-05-21,272.82170318555836,273.6306402253111,269.97204881480235,271.0659484863281,78293900,-0.69,-0.05,1.34,3.4799999999999995,5.66,223.51849683462507,224.1945349611781,220.52459475578544,221.0364532470703,43642900,-1.09,0.02,1.6400000000000001,3.17,8.72,220.99142599570803,222.6384009873324,219.48845196932345,220.51443481445312,3378200,-0.29,-0.06999999999999999,1.4200000000000002,3.6999999999999997,4.44,29.530000686645508,5.5,-1
2020-05-22,270.78095292638466,271.75534659131654,269.5399713937195,271.5806884765625,63958200,0.19,-0.11,0.8200000000000001,3.2,4.41,220.63081626481636,222.0022120157208,219.71333495626004,221.79940795898438,28762400,0.35000000000000003,-0.18,1.04,2.86,7.3999999999999995,220.415426197587,220.58642561972135,218.8494466678532,220.388427734375,2521100,-0.06,-0.04,0.79,3.36,3.17,28.15999984741211,-4.64,1
2020-05-26,277.5466019109484,277.7856136973342,271.59910780063615,274.9267578125,88951400,1.23,2.1999999999999997,2.2800000000000002,1.38,4.19,225.37275308948347,225.57557187225572,220.9591640870647,221.2006072998047,33055300,-0.27,1.6099999999999999,2.08,0.7100000000000001,6.25,225.7523014892142,226.814291247203,224.8883233216259,225.2213134765625,4872300,2.19,2.4299999999999997,0.8699999999999999,1.76,3.9,28.010000228881836,-0.53,1
2020-05-27,277.7212306525081,279.0541420158943,272.8952128963509,279.0173645019531,104817400,1.49,1.02,2.2399999999999998,3.9600000000000004,6.23,220.8625939475203,222.5237244173349,216.27517294069463,222.40782165527344,55665600,0.5499999999999999,-0.15,2.82,1.51,8.88,228.35327697281957,230.20724458004733,225.2933323031972,230.1892547607422,5326100,2.21,1.39,2.18,5.59,6.3,27.6200008392334,-1.39,1
2020-05-28,280.04694364391133,282.06008496206584,277.8315680546583,278.50262451171875,90405200,-0.18,0.37,1.52,2.03,3.3300000000000005,221.26824860465416,225.4790193977128,221.21030458354977,222.11813354492188,42784300,-0.13,-0.51,1.92,-0.61,5.0200000000000005,232.07927043963033,232.14227602010794,228.49733177949133,228.9113311767578,4957600,-0.5599999999999999,0.8200000000000001,1.58,3.51,3.4099999999999997,28.59000015258789,3.51,-1
2020-05-29,278.03375713092686,280.3318607230198,275.28523421175083,279.7435607910156,119090800,0.44999999999999996,-0.16999999999999998,1.81,3.2,4.760000000000001,222.49477300290803,225.604563025848,220.9302108307325,225.37277221679688,50691800,1.47,0.16999999999999998,2.1,1.96,6.6000000000000005,227.93924852217177,229.7842208726407,225.60827648816897,228.8572235107422,5082300,-0.02,-0.42,1.82,3.7800000000000002,4.760000000000001,27.510000228881836,-3.7800000000000002,1
2020-06-01,279.100077323199,281.48090925059915,278.58530436878937,280.87420654296875,55758300,0.4,-0.22999999999999998,1.04,3.42,8.05,224.50358499805844,226.42546372482894,224.05932295984263,226.04881286621094,25776000,0.3,-0.38999999999999996,1.05,1.92,10.02,228.39827473416426,229.99125260494498,227.42628893501092,229.7392578125,2060800,0.38999999999999996,-0.2,1.1199999999999999,4.24,7.79,28.229999542236328,2.62,1
2020-06-02,281.7933607593418,283.24577747287617,280.4604779357207,283.1997985839844,74267200,0.83,0.33,0.9900000000000001,3.01,8.64,226.473750615843,227.6230227529316,224.06897073059386,227.56507873535156,33383400,0.67,0.19,1.5699999999999998,2.88,9.48,230.8912056946875,232.124208562335,230.13523511061953,232.0612030029297,3045800,1.01,0.5,0.8699999999999999,3.04,8.82,26.84000015258789,-4.92,1
2020-06-03,285.18548024177693,287.92483007098406,284.9097190069347,286.96881103515625,92567600,1.3299999999999998,0.7000000000000001,1.06,2.85,9.08,228.17350088204523,229.34209257938343,227.29465873959504,228.5887908935547,37228700,0.44999999999999996,0.27,0.8999999999999999,2.78,8.74,234.31124676770108,237.59618857884016,233.69025453213965,236.84921264648438,5184500,2.06,0.97,1.68,2.8899999999999997,10.42,25.65999984741211,-4.3999999999999995,1
2020-06-04,285.98512499571984,287.7225043821974,284.1190664248825,286.2149353027344,75794400,-0.26,-0.33999999999999997,1.26,2.77,9.54,228.24110337725907,229.6511235103212,225.68179643834645,226.985595703125,38716100,-0.7000000000000001,-0.15,1.7399999999999998,2.19,7.32,236.12914008361778,237.98310761472908,235.24717206253627,236.9931182861328,3937100,0.06,-0.3,1.16,3.53,11.39,25.809999465942383,0.58,-1
