date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-23,2026-04-23T16:09:00Z,GlobeNewswire,policy,C&F Financial Corporation Announces Net Income for First Quarter,"TOANO, Va., April 23, 2026 (GLOBE NEWSWIRE) -- C&F Financial Corporation (the Corporation) (NASDAQ: CFFI), the holding company for C&F Bank, today reported consolidated net income of $6.8 million for the first quarter of 2026 compared to $5.4 million for the …",https://www.globenewswire.com/news-release/2026/04/23/3280252/31704/en/C-F-Financial-Corporation-Announces-Net-Income-for-First-Quarter.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T16:58:54Z,Crypto Briefing,policy,"Bitcoin surges to $78.3K as stakeholders accumulate 40,967 BTC","Bitcoin's surge highlights potential for future growth, but sustained institutional investment is crucial amid geopolitical and economic uncertainties.
The post Bitcoin surges to $78.3K as stakeholders accumulate 40,967 BTC appeared first on Crypto Briefing.",https://cryptobriefing.com/bitcoin-surges-to-783k-as-stakeholders-accumulate-40967-btc/,-0.3182,0.039,0.068,0.893,negative,1.0
2026-04-23,2026-04-23T17:01:07Z,Macdailynews.com,policy,Apple lowers savings account rate for Apple Card users to 3.50%,"Apple has reduced the interest rate on its high-yield savings account tied to the Apple Card, dropping the annual percentage yield (APY)…
The post Apple lowers savings account rate for Apple Card users to 3.50% appeared first on MacDailyNews.",https://macdailynews.com/2026/04/23/apple-lowers-savings-account-rate-for-apple-card-users-to-3-50/,0.25,0.057,0.057,0.887,positive,1.0
2026-04-23,2026-04-23T17:19:58Z,The Daily Caller,policy,States Stockpile Gold Bars To Hedge Against Inflation,Several states are loading up on gold bars as concerns about rising prices and massive federal government spending persist.,https://dailycaller.com/2026/04/23/states-stockpile-gold-bars-hedge-inflation/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T19:05:33Z,CBS News,policy,"Here's how much more affordable a $40,000 home equity loan is now compared to 2025","Thought a $40,000 a home equity loan was affordable in 2025? Here's how much cheaper the monthly payments are now.",https://www.cbsnews.com/news/how-much-more-affordable-40000-home-equity-loan-april-2026-2025/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T19:18:06Z,Ncspin.com,policy,"On affordability, deeds trump words",We can't afford to keep talking about affordable housing. It's past time to take action.,https://www.ncspin.com/on-affordability-deeds-trump-words,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-23,2026-04-23T19:34:46Z,Reason,policy,America's Debt Problem Is a Health Care Problem,"Soaring health care costs are fueling deficits, inflation risks, and an unsustainable fiscal trajectory.",https://reason.com/2026/04/23/americas-debt-problem-is-a-health-care-problem/,-0.3818,0.198,0.309,0.494,negative,1.0
2026-04-23,2026-04-23T08:19:06Z,Antaranews.com,inflation,Indonesia's investment grade remains secure: Deputy Finance Minister,Deputy Minister of Finance Juda Agung stated that Indonesia&#39;s investment grade remains secure amidst increasing global oil prices due to the conflict in ...,https://en.antaranews.com/news/413373/indonesias-investment-grade-remains-secure-deputy-finance-minister,0.3612,0.133,0.064,0.803,positive,1.0
2026-04-22,2026-04-22T15:21:42Z,Mediaite,policy,Elizabeth Warren Outraged After CNBC Host Compares Her to Trump,"Eisen challenged Warren on her own record commenting on Fed policy, comparing it to Trump’s, before the stunned senator quickly drew a line.
The post Elizabeth Warren Outraged After CNBC Host Compares Her to Trump first appeared on Mediaite.",https://www.mediaite.com/media/tv/elizabeth-warren-outraged-after-cnbc-host-compares-her-to-trump/,-0.8316,0.0,0.179,0.821,negative,1.0
2026-04-22,2026-04-22T12:05:00Z,MarketWatch,volatility,The U.S. stock market is progressing toward a bubble — and here’s where the extremes are right now,"As the market moves toward a bubble, BofA analysts highlight where the froth already is.",https://www.marketwatch.com/story/the-u-s-stock-market-is-progressing-toward-a-bubble-and-heres-where-the-extremes-are-right-now-aa601879,0.34,0.07,0.0,0.93,positive,1.5
2026-04-22,2026-04-22T20:22:05Z,Fox News,policy,Elizabeth Warren rages after CNBC host compares her to President Trump over Fed nominee commentary,Warren fumes on air after CNBC host compares her Fed commentary to Trump's,https://www.foxnews.com/media/elizabeth-warren-rages-after-cnbc-host-compares-her-president-trump-over-fed-nominee-commentary,-0.4939,0.0,0.139,0.861,negative,1.0
2026-04-22,2026-04-22T00:01:20Z,The Times of India,volatility,D-Street bounces as traders cover short bets ahead of peace talks,"Indian markets saw significant gains on Tuesday, with the Nifty and Sensex rising over 0.9% and 1% respectively. This surge was driven by traders cutting bearish bets ahead of US-Iran peace talks and a moderation in foreign institutional selling. Technical in…",https://economictimes.indiatimes.com/markets/stocks/news/d-street-bounces-as-traders-cover-short-bets-ahead-of-peace-talks/articleshow/130429416.cms,0.93,0.26,0.024,0.717,positive,1.0
2026-04-22,2026-04-22T16:36:22Z,TheBlaze,policy,The lone Republican who could tank Trump's Fed pick,"President Donald Trump's pick to overhaul the Federal Reserve has enjoyed support from the commander in chief's allies in the Senate, but one lawmaker just might shut down the nominee's confirmation. Trump nominated Kevin Warsh to chair the Federal Reserve ba…",https://www.theblaze.com/news/the-lone-republican-who-could-tank-trump-s-fed-pick,0.3506,0.076,0.029,0.894,positive,1.0
2026-04-22,2026-04-22T22:05:36Z,CNBC,markets,Stock market today: Live updates,"Stocks declined Thursday, giving back some of the gains that took the S&P 500 and Nasdaq Composite to fresh record highs in the previous session.",https://www.cnbc.com/2026/04/22/stock-market-today-live-updates.html,0.7269,0.208,0.0,0.792,positive,1.5
2026-04-22,2026-04-22T23:30:45Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises, Tesla slips after earnings",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_800ba334-ac91-4a54-b5b5-d09bd540da87,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T15:24:42Z,The Punch,policy,Oil prices rise on uncertain prospects for US-Iran ceasefire,"Oil prices rise, with Brent crude surpassing $100, as traders weigh the uncertain prospects of a US-Iran ceasefire and its impact on the global economy.

Read More: https://punchng.com/oil-prices-rise-on-uncertain-prospects-for-us-iran-ceasefire/",https://punchng.com/oil-prices-rise-on-uncertain-prospects-for-us-iran-ceasefire/,-0.5719,0.099,0.182,0.719,negative,1.0
2026-04-22,2026-04-22T23:30:45Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, and Nasdaq slide as oil rises amid Hormuz standoff",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_83e987c7-00ac-41b0-bd58-5f0f8e751e16,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T23:30:45Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, Nasdaq edge up as oil rises amid Hormuz standoff","The US-Iran battle for control of the Strait of Hormuz spurred oil gains, while Tesla's capex warning weighed on its stock.",https://finance.yahoo.com/markets/stocks/live/stock-market-today-dow-sp-500-nasdaq-edge-up-as-oil-rises-amid-hormuz-standoff-233045983.html,-0.3818,0.059,0.124,0.817,negative,1.0
2026-04-22,2026-04-22T23:30:45Z,Yahoo Entertainment,markets,"Stock market today: Dow, S&P 500, Nasdaq waver as oil rises and software socks sink","The US-Iran battle for control of the Strait of Hormuz spurred oil gains, while Tesla's capex warning weighed on its stock.",https://finance.yahoo.com/markets/stocks/live/stock-market-today-thursday-april-23-dow-sp-500-nasdaq-oil-rises-software-233045213.html,-0.3818,0.059,0.124,0.817,negative,1.0
2026-04-22,2026-04-22T22:30:38Z,ZyCrypto,markets,This Would be Bitcoin’s Price if Michael Saylor’s Billion Dollar BTC Purchases Did Not Happen – Grok Reveals,The estimate came from an exchange on X that began when investor Jason asked Grok to model a world without Michael Saylor’s corporate buying spree.,https://zycrypto.com/this-would-be-bitcoins-price-if-michael-saylors-billion-dollar-btc-purchases-did-not-happen-grok-reveals/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T21:06:00Z,CNA,markets,"US stocks rally to records, but Brent oil also tops US$100 on worries about the Iran war","<![CDATA[ US stocks hit record highs after strong earnings, but oil prices rose over the Iran war, despite US President Donald Trump extending the ceasefire. ]]>",https://www.channelnewsasia.com/world/us-stocks-oil-prices-iran-us-hormuz-record-6074656,-0.7777,0.144,0.239,0.617,negative,1.0
2026-04-22,2026-04-22T16:09:00Z,Yahoo Entertainment,markets,Americans would get ‘universal high income’ via steady federal checks under Elon Musk’s new proposal. Will it happen?,“Everyone can have a penthouse if they want.”,https://finance.yahoo.com/economy/policy/articles/americans-universal-high-income-via-160900822.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T16:21:45Z,Ibtimes.com.au,markets,SanDisk Stock Rockets Past $940 as AI Memory Boom Ignites Massive Rally,"MILPITAS, Calif. — SanDisk Corp. shares surged more than 4% midday Wednesday, climbing toward $947 as investors piled into the memory chip maker amid unrelenting demand for high-speed storage to power artificial intelligence systems.",https://www.ibtimes.com.au/sandisk-stock-rockets-past-940-ai-memory-boom-ignites-massive-rally-1867293,0.5859,0.106,0.03,0.863,positive,1.0
2026-04-22,2026-04-22T21:04:08Z,Newser,markets,Stocks Hit New Records Despite War Worries,"The US stock market set more records Wednesday after GE Vernova and other big companies joined the parade of companies reporting fatter profits for the start of the year than analysts expected. The S&P 500 rose 73.89 points, or 1%, to 7,137.90, topping its pr…",https://www.newser.com/story/387827/stocks-hit-new-records-despite-war-worries.html,0.8115,0.146,0.0,0.854,positive,1.0
2026-04-22,2026-04-22T20:40:19Z,seattlepi.com,markets,How major US stock indexes fared Wednesday 4/22/2026,"The U.S. stock market set more records after GE Vernova and other big companies joined the parade reporting fatter profits for the start of the year than analysts expected. But caution still hung over Wall Street Wednesday, and oil prices rose on uncertainty …",https://www.seattlepi.com/business/article/how-major-us-stock-indexes-fared-wednesday-22220736.php,-0.2846,0.035,0.056,0.908,negative,1.0
2026-04-22,2026-04-22T20:15:00Z,GlobeNewswire,markets,"Northrim BanCorp Earns $13.7 Million, or $0.61 Per Diluted Share, in First Quarter 2026","ANCHORAGE, Alaska, April 22, 2026 (GLOBE NEWSWIRE) -- Northrim BanCorp, Inc. (NASDAQ:NRIM) (“Northrim” or the “Company”) today reported net income of $13.7 million, or $0.61 per diluted share, in the first quarter of 2026, compared to $12.4 million, or $0.55 …",https://www.globenewswire.com/news-release/2026/04/22/3279401/8875/en/Northrim-BanCorp-Earns-13-7-Million-or-0-61-Per-Diluted-Share-in-First-Quarter-2026.html,0.5267,0.077,0.0,0.923,positive,1.0
2026-04-22,2026-04-22T17:52:13Z,Financial Post,markets,Wall Street’s bullish stocks view contrasts with consumer gloom,Investors need to question how much further sentiment can worsen before it starts to erode the stock market’s earnings power. Read on.,https://financialpost.com/investing/wall-streets-bullish-stocks-consumer-gloom,-0.7845,0.0,0.192,0.808,negative,1.0
2026-04-22,2026-04-22T17:32:36Z,Slashdot.org,markets,"S&P 500, Nasdaq on Pace for New Closing Highs - Barron's","S&P 500, Nasdaq on Pace for New Closing HighsBarron's No Peace Plan, No Problem: Why the Wartime Market Keeps RisingWSJ US stocks rise toward more records while Brent oil tops $100 on uncertainty about the Iran warAP News Stock market today: Dow, S&P 500, Nas…",https://slashdot.org/firehose.pl?op=view&amp;id=181865104,0.0793,0.088,0.084,0.828,positive,1.0
2026-04-22,2026-04-22T21:06:12Z,CNA,markets,Trading Day: Nasdaq hits new high,"ORLANDO, Florida, April 22 : U.S. stocks surged on Wednesday, with the Nasdaq setting a new high and the S&P 500 a new closing high, as tech and earnings optimism outweighed Brent crude's return above $100 a barrel and concerns that peace in the Middle East i…",https://www.channelnewsasia.com/business/trading-day-nasdaq-hits-new-high-6074721,0.7906,0.121,0.0,0.879,positive,1.0
2026-04-22,2026-04-22T16:03:04Z,CNBC,markets,Tesla set to report first-quarter results after the bell,Tesla's stock has underperformed all of its megacap peers so far this year as global competition ramps up in the electric vehicle market.,https://www.cnbc.com/2026/04/22/tesla-tsla-q1-2026-earnings-report.html,0.0,0.0,0.0,1.0,neutral,1.5
2026-04-22,2026-04-22T20:30:00Z,GlobeNewswire,policy,Lake Shore Announces First Quarter 2026 Financial Results,"DUNKIRK, N.Y., April 22, 2026 (GLOBE NEWSWIRE) -- Lake Shore Bancorp, Inc. (the “Company”) (NASDAQ: LSBK), the holding company for Lake Shore Bank (the “Bank”), reported unaudited net income of $1.9 million, or $0.26 per diluted share, for the first quarter o…",https://www.globenewswire.com/news-release/2026/04/22/3279420/34251/en/Lake-Shore-Announces-First-Quarter-2026-Financial-Results.html,0.296,0.043,0.0,0.957,positive,1.0
2026-04-22,2026-04-22T15:05:21Z,Barchart.com,markets,Broadridge Financial's Quarterly Earnings Preview: What You Need to Know,"Broadridge Financial is set to announce its first-quarter earnings next month, and Wall Street expects the company’s EPS to grow by a single digit.",https://www.barchart.com/story/news/1451750/broadridge-financial-s-quarterly-earnings-preview-what-you-need-to-know,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T15:52:55Z,Slashdot.org,markets,"Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefire - Yahoo Finance","Stock market today: Dow, S&P 500, Nasdaq rise after Trump extends US-Iran ceasefireYahoo Finance Oil Prices Rise as Investors Weigh Cease-Fire ExtensionThe New York Times Wall St gains after Iran ceasefire extension and robust earnings bring reliefReuters Cea…",https://slashdot.org/firehose.pl?op=view&amp;id=181862422,0.7003,0.135,0.0,0.865,positive,1.0
2026-04-22,2026-04-22T15:38:23Z,The Times of India,markets,"Spirit Airlines stock just shocked the market, jumped over 130% while airline stocks fall: is Spirit Aviation Holdings (FLYYQ) a real comeback or bailout-driven spike?",Spirit Airlines stock just shocked the market. It jumped over 130% in one session. Shares of Spirit Aviation Holdings Inc. (FLYYQ) surged near $1.40. This rally came as bailout talks intensified. The Trump administration may offer up to $500 million support. …,https://economictimes.indiatimes.com/news/international/us/spirit-airlines-stock-just-shocked-the-market-jumped-over-130-while-airline-stocks-fall-is-spirit-aviation-holdings-flyyq-a-real-comeback-or-bailout-driven-spike/articleshow/130445689.cms,0.5719,0.155,0.079,0.766,positive,1.0
2026-04-22,2026-04-22T15:22:14Z,Barchart.com,markets,Can Ternus Come Up with the New Story That Apple Stock Badly Needs,Apple will get a new CEO when John Ternus takes over the position later this year. Will he have the story that can help AAPL stock gain some momentum?,https://www.barchart.com/story/news/1452065/can-ternus-come-up-with-the-new-story-that-apple-stock-badly-needs,0.4588,0.127,0.064,0.809,positive,1.0
